"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Velasquez, Vince","592826","2023","31","8","37.1","162","146","35","22","9","0","4","37","14",22.8,8.6,".240",".384",".311","0.695","16","2","0","0","3.86","0","10","0",".305",6.9,27.2,46.9,"110","650"
"Cease, Dylan","656302","2023","27","33","177.0","784","689","172","112","32","9","19","214","79",27.3,10.1,".250",".405",".332","0.737","90","14","0","0","4.58","2","46","1",".321",6.9,31,46.3,"481","3262"
"Henry, Tommy","674072","2023","25","17","89.0","381","342","86","55","17","2","12","64","35",16.8,9.2,".251",".418",".328","0.746","41","1","0","0","4.15","1","18","0",".324",7,22.3,48.7,"278","1391"
"Cuas, Jose","621016","2023","29","72","65.1","292","249","63","43","10","2","8","71","35",24.3,12,".253",".406",".360","0.766","29","5","0","0","3.99","0","13","0",".339",7,29.5,45.5,"179","1176"
"Bird, Jake","656234","2023","27","70","89.1","381","341","94","67","19","2","6","77","27",20.2,7.1,".276",".396",".336","0.732","43","2","0","0","4.33","0","17","0",".320",9.5,21.1,45.6,"270","1391"
"Alexander, Scott","518397","2023","33","55","48.1","208","195","55","43","9","1","2","31","11",14.9,5.3,".282",".369",".324","0.693","25","7","0","0","4.66","0","9","0",".299",9.1,19.6,52.9,"165","694"
"Glasnow, Tyler","607192","2023","29","21","120.0","485","444","93","61","16","3","13","162","37",33.4,7.6,".209",".347",".270","0.617","47","11","0","0","3.53","0","7","0",".270",8.9,35.3,48.6,"285","1894"
"Ramírez, Yohan","670990","2023","28","31","38.1","176","147","39","32","3","1","3","35","17",19.9,9.7,".265",".361",".381","0.742","18","3","0","0","4.23","0","5","0",".335",5,20.6,40.2,"113","714"
"Voth, Austin","608723","2023","31","25","34.2","160","140","39","27","5","1","6","34","15",21.3,9.4,".279",".457",".358","0.815","20","0","0","0","5.19","0","9","0",".352",7.5,24,47.8,"108","662"
"Mayza, Tim","641835","2023","31","69","53.1","215","199","50","36","12","0","2","53","15",24.7,7,".251",".342",".302","0.644","9","1","0","0","1.52","0","5","0",".279",5.7,22.3,43.8,"147","809"
"Rodriguez, Grayson","680570","2023","23","23","122.0","515","467","121","83","18","4","16","129","42",25,8.2,".259",".418",".321","0.739","59","4","0","0","4.35","1","42","0",".320",7.7,26.3,50.4,"341","2104"
"Rosenberg, Kenny","670046","2023","27","7","33.0","146","131","35","25","7","0","3","29","14",19.9,9.6,".267",".389",".342","0.731","14","0","1","0","3.82","3","18","0",".321",8.1,23.3,47.3,"102","543"
"Webb, Logan","657277","2023","26","33","216.0","850","811","201","143","34","4","20","194","31",22.8,3.6,".248",".374",".280","0.654","78","1","0","1","3.25","0","30","0",".283",6.8,20.7,47.4,"619","3182"
"Brebbia, John","605154","2023","33","40","38.1","161","144","31","17","7","1","6","47","14",29.2,8.7,".215",".403",".280","0.683","17","0","0","0","3.99","0","3","0",".287",8.4,27.4,47.6,"100","675"
"Hernández, Jonathan","642546","2023","26","33","31.2","147","125","35","25","5","1","4","34","15",23.1,10.2,".280",".432",".370","0.802","19","2","0","0","5.40","0","2","0",".348",7.4,30,43.9,"94","553"
"Gott, Trevor","641627","2023","30","64","58.0","261","236","63","45","13","1","4","62","19",23.8,7.3,".267",".381",".331","0.712","27","0","0","0","4.19","1","12","1",".309",6.4,22.9,44.6,"176","977"
"Jameson, Drey","686753","2023","25","15","40.2","174","154","40","28","6","0","6","37","18",21.3,10.3,".260",".416",".339","0.755","15","0","0","0","3.32","0","1","0",".330",7.1,30,46,"118","674"
"Grove, Michael","675627","2023","26","18","69.0","302","280","83","53","15","3","12","73","19",24.2,6.3,".296",".500",".348","0.848","47","3","0","0","6.13","0","20","1",".363",7.2,27.2,49.5,"207","1146"
"Peralta, Wandy","593974","2023","31","63","54.0","227","189","36","26","2","1","7","51","30",22.5,13.2,".190",".323",".319","0.642","17","1","3","0","2.83","3","30","0",".293",4.2,29.7,46.8,"140","878"
"Burnes, Corbin","669203","2023","28","32","193.2","784","704","141","99","19","1","22","200","66",25.5,8.4,".200",".324",".274","0.598","73","10","1","0","3.39","1","93","2",".266",6.6,28.7,46.3,"510","3079"
"Rucker, Michael","621074","2023","29","35","40.1","176","152","39","26","5","2","6","40","19",22.7,10.8,".257",".434",".347","0.781","22","1","0","0","4.91","0","7","0",".339",6.7,27.7,43.1,"114","719"
"Clevinger, Mike","605182","2023","32","24","131.1","549","496","121","75","27","3","16","110","40",20,7.3,".244",".407",".310","0.717","55","6","0","0","3.77","3","55","1",".312",8,23.2,49.1,"390","2100"
"Brogdon, Connor","641401","2023","28","27","29.0","127","110","29","18","4","2","5","26","13",20.5,10.2,".264",".473",".339","0.812","13","2","0","0","4.03","0","15","0",".345",5.5,27.9,47.4,"87","544"
"Kelly, Joe","523260","2023","35","42","39.1","168","148","29","17","7","2","3","60","18",35.7,10.7,".196",".331",".292","0.623","18","6","2","0","4.12","0","2","0",".279",8.1,31.4,43.8,"88","712"
"Kershaw, Clayton","477132","2023","35","24","131.2","523","479","100","62","19","0","19","137","40",26.2,7.6,".209",".367",".273","0.640","36","6","2","0","2.46","1","49","0",".280",7,28,49.6,"343","2025"
"Speas, Alex","666208","2023","25","3","2.0","12","7","2","2","0","0","0","4","5",33.3,41.7,".286",".286",".583","0.869","3","1","0","0","13.50","0","0","0",".414",4.6,30,30.8,"3",
"Boushley, Caleb","676961","2023","29","1","2.1","10","8","1","0","0","0","1","5","2",50,20,".125",".500",".300","0.800","1","1","0","0","3.86","0","0","0",".300",7.9,36.8,50,"3",
"Jacob, Alek","689690","2023","25","3","3.0","10","9","0","0","0","0","0","5","1",50,10,".000",".000",".100","0.100","0","0","0","0","0.00","0","1","0",".070",10.6,37.5,51.1,"4",
"Rodriguez, Elvin","660730","2023","25","1","3.1","10","10","0","0","0","0","0","5","0",50,0,".000",".000",".000","0.000","0","0","0","0","0.00","0","0","0",".000",8.5,40.9,46.8,"5",
"McMillon, John","669111","2023","25","4","4.0","13","13","1","0","0","0","1","8","0",61.5,0,".077",".308",".077","0.385","1","0","0","0","2.25","0","0","0",".154",3.6,56,45.5,"5",
"Uceta, Edwin","670955","2023","25","1","3.0","11","8","0","0","0","0","0","3","2",27.3,18.2,".000",".000",".273","0.273","0","0","0","0","0.00","0","4","0",".193",5.9,45.8,47.1,"5",
"Moronta, Reyes","606625","2023","30","2","1.1","11","8","4","3","0","0","1","2","3",18.2,27.3,".500",".875",".636","1.511","1","1","0","0","6.75","0","0","0",".613",2.1,36.8,39.6,"6",
"Ríos, Yacksel","605441","2023","30","3","1.2","13","8","3","2","0","0","1","2","5",15.4,38.5,".375",".750",".615","1.365","7","2","0","0","37.80","0","2","0",".558",4.8,33.3,33.9,"6",
"Kerkering, Orion","689147","2023","22","3","3.0","14","12","3","2","1","0","0","6","2",42.9,14.3,".250",".333",".357","0.690","1","0","0","0","3.00","0","1","0",".314",11.7,40.9,36.7,"6",
"Hudson, Daniel","543339","2023","36","3","3.0","14","11","2","1","1","0","0","5","3",35.7,21.4,".182",".273",".357","0.630","0","0","0","0","0.00","0","0","0",".301",9.4,35.5,48.4,"6",
"Hernandez, Nick","663321","2023","28","2","3.0","18","12","3","2","0","0","1","5","4",27.8,22.2,".250",".500",".500","1.000","4","0","0","0","12.00","0","1","0",".445",6.2,25.6,48.1,"7",
"Vieira, Thyago","600986","2023","30","2","3.0","10","8","0","0","0","0","0","2","1",20,10,".000",".000",".100","0.100","0","0","0","0","0.00","0","0","0",".070",11.1,23.8,58.3,"7",
"Faria, Jake","607188","2023","29","1","2.0","14","9","4","3","0","1","0","3","4",21.4,28.6,".444",".667",".571","1.238","5","0","0","0","22.50","0","0","0",".500",4.6,40.9,33.8,"7",
"McFarland, T.J.","519008","2023","34","3","1.2","11","9","4","3","1","0","0","2","1",18.2,9.1,".444",".556",".545","1.101","1","0","0","0","5.40","0","0","0",".483",0,34.8,45.1,"7",
"Leahy, Kyle","681517","2023","26","3","1.2","15","9","4","1","1","1","1","2","5",13.3,33.3,".444","1.111",".667","1.778","4","0","0","0","21.60","0","0","0",".660",8.6,31.6,32.8,"7",
"Lopez, José","673111","2023","24","1","2.0","10","9","3","2","1","0","0","2","1",20,10,".333",".444",".400","0.844","1","0","0","0","4.50","0","0","0",".370",9.8,20,39.2,"7",
"Greene, Shane","572888","2023","34","2","3.0","12","10","2","1","1","0","0","3","2",25,16.7,".200",".300",".333","0.633","0","0","0","0","0.00","0","0","0",".293",11.9,33.3,28.6,"7",
"Vargas, Ildemaro","545121","2023","31","2","2.0","10","8","2","1","0","0","1","0","1",0,10,".250",".625",".400","1.025","1","0","0","0","4.50","0","0","0",".431",10.7,0,39.3,"8",
"Pérez, Carlos","542208","2023","32","2","1.2","10","8","4","2","1","0","1","0","2",0,20,".500","1.000",".600","1.600","2","0","0","0","10.80","0","0","0",".640",4.8,0,38.1,"8",
"Burdi, Nick","595897","2023","30","3","3.0","15","11","3","1","1","1","0","4","3",26.7,20,".273",".545",".400","0.945","3","1","0","0","9.00","0","0","0",".386",5.2,36.4,56.9,"8",
"Mills, Alec","621219","2023","31","1","1.0","10","8","4","2","0","1","1","0","1",0,10,".500","1.125",".600","1.725","2","1","0","0","18.00","0","0","0",".676",5,22.2,45,"8",
"Peterson, Jace","607054","2023","33","2","2.0","12","9","3","1","1","0","1","1","3",8.3,25,".333",".778",".500","1.278","2","0","0","0","9.00","0","0","0",".518",4.7,0,32.6,"8",
"Maldonado, Martín","455117","2023","36","1","1.0","10","7","5","2","2","0","1","0","1",0,10,".714","1.429",".700","2.129","4","0","0","0","36.00","0","0","0",".768",6.7,0,40,"8",
"Trejo, Alan","676701","2023","27","2","2.0","10","9","4","1","1","0","2","1","0",10,0,".444","1.222",".400","1.622","3","0","0","0","13.50","0","0","0",".613",4,6.7,60,"9",
"Veneziano, Anthony","685107","2023","25","2","2.1","12","10","2","0","1","1","0","1","2",8.3,16.7,".200",".500",".333","0.833","0","0","0","0","0.00","0","0","0",".350",5.5,19.2,47.3,"9",
"Reyes, Pablo","622569","2023","29","2","2.0","13","9","3","3","0","0","0","0","4",0,30.8,".333",".333",".538","0.871","1","1","0","0","4.50","0","0","0",".418",2.3,7.7,29.5,"9",
"Castro, Harold","605612","2023","29","2","2.0","11","9","4","3","1","0","0","0","1",0,9.1,".444",".556",".545","1.101","2","0","0","0","9.00","0","0","0",".483",6.9,21.4,48.3,"9",
"Castro, Willi","650489","2023","26","3","2.1","11","8","3","3","0","0","0","0","2",0,18.2,".375",".375",".455","0.830","3","0","0","0","11.57","0","0","0",".367",0,0,38.9,"9",
"Pannone, Thomas","623381","2023","29","1","2.2","14","13","5","4","1","0","0","4","1",28.6,7.1,".385",".462",".429","0.891","2","2","0","0","6.75","0","0","0",".391",10.2,29.2,40.7,"9",
"Duffy, Matt","622110","2023","32","2","2.0","10","9","3","2","0","0","1","0","0",0,0,".333",".667",".400","1.067","1","0","0","0","4.50","0","0","0",".450",3.4,18.8,55.2,"9",
"Herrera, Jose","645444","2023","26","2","2.0","10","10","4","3","1","0","0","0","0",0,0,".400",".500",".400","0.900","2","0","0","0","9.00","0","0","0",".389",7.9,5.3,50,"10",
"Wynne, Randy","691094","2023","30","1","2.1","11","10","3","1","2","0","0","0","1",0,9.1,".300",".500",".364","0.864","1","1","0","0","3.86","0","0","0",".370",11.8,30,58.8,"10",
"Mederos, Victor","682989","2023","22","3","3.0","17","12","5","5","0","0","0","3","3",17.6,17.6,".417",".417",".529","0.946","3","0","0","0","9.00","0","0","0",".425",4.5,17.4,34.8,"10",
"Rodriguez, Jose","642578","2023","27","1","3.0","12","11","3","1","2","0","0","1","1",8.3,8.3,".273",".455",".333","0.788","3","0","0","0","9.00","0","0","0",".339",10.4,14.8,56.3,"10",
"Colomé, Alex","517008","2023","34","4","3.0","15","12","2","0","1","0","1","2","3",13.3,20,".167",".500",".333","0.833","2","0","1","0","6.00","0","1","0",".356",12.9,27.3,53.2,"10",
"Vargas, Carlos","672841","2023","23","5","4.2","22","17","5","3","0","0","2","7","4",31.8,18.2,".294",".647",".455","1.102","3","0","0","0","5.79","0","1","0",".462",13.4,33.3,40.7,"10",
"Hartlieb, Geoff","664129","2023","29","2","4.0","16","13","2","1","0","0","1","3","3",18.8,18.8,".154",".385",".313","0.698","1","0","0","0","2.25","0","0","0",".311",3,20,45.5,"10",
"Alberto, Hanser","593643","2023","30","2","1.2","12","11","6","5","0","0","1","1","1",8.3,8.3,".545",".818",".583","1.401","4","0","0","0","21.60","0","0","0",".593",9.1,0,54.5,"10",
"Mariot, Michael","592527","2023","34","1","2.2","13","12","4","2","1","0","1","2","1",15.4,7.7,".333",".667",".385","1.052","1","0","0","0","3.38","0","0","0",".439",0,25,39,"10",
"Rojas, Josh","668942","2023","29","2","2.0","13","12","6","5","1","0","0","1","1",7.7,7.7,".500",".583",".538","1.121","4","0","0","0","18.00","0","0","0",".489",2.8,11.8,47.2,"11",
"Vosler, Jason","613564","2023","29","2","2.0","11","11","5","5","0","0","0","0","0",0,0,".455",".455",".455","0.910","1","0","0","0","4.50","0","0","0",".401",16,11.1,72,"11",
"Clemens, Kody","665019","2023","27","4","2.2","15","12","4","4","0","0","0","1","3",6.7,20,".333",".333",".467","0.800","1","0","0","0","3.38","0","0","0",".375",4.9,0,34.1,"11",
"Lopez, Nicky","670032","2023","28","2","2.1","13","11","4","3","0","0","1","0","2",0,15.4,".364",".636",".462","1.098","2","0","0","0","7.71","0","0","0",".465",2.4,12.5,38.1,"11",
"Waites, Cole","686972","2023","25","3","2.1","15","13","6","5","1","0","0","2","2",13.3,13.3,".462",".538",".533","1.071","4","0","0","0","15.43","0","1","0",".470",10.8,19.4,47.7,"11",
"Bowlan, Jonathan","680742","2023","26","2","3.0","14","14","5","4","0","0","1","3","0",21.4,0,".357",".571",".357","0.928","1","0","0","0","3.00","0","0","0",".395",3.6,30.3,58.9,"11",
"Naughton, Packy","676050","2023","27","4","5.0","17","16","2","1","1","0","0","5","1",29.4,5.9,".125",".188",".176","0.364","0","0","0","0","0.00","0","0","0",".166",5.9,27.6,42.6,"11",
"Hernández, Daysbel","678226","2023","26","4","3.2","20","17","6","5","0","0","1","6","3",30,15,".353",".529",".450","0.979","3","0","0","0","7.36","0","0","0",".425",1.2,34.1,53,"11",
"Nittoli, Vinny","657697","2023","32","3","3.2","15","14","4","3","1","0","0","3","0",20,0,".286",".357",".333","0.690","1","0","1","0","2.45","0","1","0",".308",7.4,20.8,44.4,"11",
"Ford, Mike","645801","2023","30","2","2.0","12","11","5","2","1","0","2","0","1",0,8.3,".455","1.091",".500","1.591","4","0","0","0","18.00","0","0","0",".643",2.4,0,35.7,"11",
"Ray, Robbie","592662","2023","31","1","3.1","19","13","4","3","1","0","0","3","5",15.8,26.3,".308",".385",".474","0.859","3","1","0","0","8.10","0","2","0",".388",7.7,20.5,48.4,"11",
"Moore, McKinley","686842","2023","24","3","3.1","21","14","5","1","3","0","1","2","5",9.5,23.8,".357",".786",".571","1.357","7","0","0","0","18.90","0","0","0",".550",9.3,25.8,36,"12",
"Rojas, Miguel","500743","2023","34","3","3.0","14","12","3","1","2","0","0","0","1",0,7.1,".250",".417",".357","0.774","2","0","0","0","6.00","0","0","0",".342",10.8,6.3,43.2,"12",
"Reid-Foley, Sean","656887","2023","27","8","7.2","34","27","4","3","1","0","0","16","6",47.1,17.6,".148",".185",".294","0.479","3","0","0","0","3.52","0","4","0",".237",3,40.5,45.1,"12","164"
"Howard, Spencer","675921","2023","26","3","3.1","18","14","4","3","0","0","1","2","3",11.1,16.7,".286",".500",".444","0.944","4","0","0","0","10.80","0","1","0",".415",6.3,36.7,37.5,"12",
"Burleson, Alec","676475","2023","24","2","1.2","13","13","8","7","0","0","1","1","0",7.7,0,".615",".846",".615","1.461","4","0","0","0","21.60","0","0","0",".629",11.1,14.3,62.2,"12",
"Santillan, Tony","663574","2023","26","3","3.1","18","13","4","2","2","0","0","1","5",5.6,27.8,".308",".462",".500","0.962","1","0","0","0","2.70","0","0","0",".414",10.2,16.7,30.5,"12",
"Antone, Tejay","622088","2023","29","5","5.2","21","19","3","2","1","0","0","7","2",33.3,9.5,".158",".211",".238","0.449","1","0","0","0","1.59","0","2","0",".210",5.6,24.3,41.1,"12",
"Wong, Jake","673858","2023","26","1","3.0","15","12","6","5","1","0","0","0","3",0,20,".500",".583",".600","1.183","3","0","0","0","9.00","0","2","0",".516",3.5,8.7,40.4,"12",
"Krehbiel, Joey","607216","2023","30","6","5.0","19","17","2","0","1","0","1","5","2",26.3,10.5,".118",".353",".211","0.564","1","0","0","0","1.80","0","2","0",".244",2.5,24.1,36.3,"12",
"Paddack, Chris","663978","2023","27","2","5.0","22","21","6","4","1","0","1","8","1",36.4,4.5,".286",".476",".318","0.794","3","1","0","0","5.40","0","6","0",".340",8.9,33.3,49.4,"13",
"Kolarek, Adam","592473","2023","34","5","6.0","22","19","2","2","0","0","0","7","1",31.8,4.5,".105",".105",".190","0.295","0","0","0","0","0.00","0","1","0",".152",8.4,22.2,43.4,"13",
"Castano, Daniel","641447","2023","28","2","3.0","20","17","7","4","0","1","2","4","3",20,15,".412",".882",".500","1.382","7","0","0","0","21.00","0","0","0",".560",8.7,19.2,37.7,"13",
"Givens, Mychal","571710","2023","33","6","4.0","22","14","4","3","1","0","0","2","6",9.1,27.3,".286",".357",".500","0.857","5","1","0","0","11.25","0","1","0",".386",5.6,14.3,47.2,"13",
"Harrison, Josh","543281","2023","35","2","1.2","15","11","8","8","0","0","0","0","2",0,13.3,".727",".727",".667","1.394","5","0","0","0","27.00","0","0","0",".563",6.8,0,47.7,"13",
"White, Owen","669391","2023","23","2","4.0","19","16","5","3","0","0","2","4","2",21.1,10.5,".313",".688",".389","1.077","5","0","0","0","11.25","0","2","0",".447",4.4,20,51.5,"13",
"Burdi, Zack","641420","2023","28","3","4.0","20","17","6","3","2","1","0","5","2",25,10,".353",".588",".400","0.988","5","2","0","0","11.25","0","0","0",".405",6.6,41.2,45.3,"13",
"Little, Luke","681432","2023","22","7","6.2","30","24","5","3","2","0","0","12","4",40,13.3,".208",".292",".333","0.625","0","1","0","0","0.00","0","1","0",".288",7.4,46.3,40,"13","135"
"Hedges, Austin","595978","2023","30","4","3.2","16","15","5","3","1","0","1","1","0",6.3,0,".333",".600",".375","0.975","2","0","0","0","4.91","0","0","0",".414",9.8,8.3,47.1,"14",
"McCaughan, Darren","670766","2023","27","3","5.0","27","24","7","5","1","0","1","10","3",37,11.1,".292",".458",".370","0.828","3","0","0","0","5.40","0","0","0",".361",3.6,37.2,38.4,"14","112"
"Latz, Jacob","656641","2023","27","3","6.1","22","19","1","1","0","0","0","5","3",22.7,13.6,".053",".053",".182","0.235","0","0","0","0","0.00","0","0","0",".135",4.2,28.9,46.9,"14",
"Escobar, Eduardo","500871","2023","34","3","3.2","16","13","2","1","1","0","0","0","1",0,6.3,".154",".231",".250","0.481","1","0","0","0","2.45","0","0","0",".222",4.5,5.3,43.2,"14",
"Nolin, Sean","543594","2023","33","1","3.0","18","16","7","3","1","1","2","2","2",11.1,11.1,".438","1.000",".500","1.500","6","0","0","0","18.00","0","0","0",".603",9.7,21.2,53.2,"14",
"Dermody, Matt","571616","2023","32","1","4.0","17","15","4","2","0","0","2","1","1",5.9,5.9,".267",".667",".353","1.020","3","0","0","0","6.75","0","0","0",".423",1.3,16.2,48.7,"14",
"Nicolas, Kyle","693312","2023","24","4","5.1","26","21","7","4","2","0","1","7","4",26.9,15.4,".333",".571",".462","1.033","7","1","0","0","11.81","0","0","0",".444",7.2,28.3,47.7,"14","111"
"González, Chi Chi","592346","2023","31","3","3.2","19","18","7","4","2","0","1","3","1",15.8,5.3,".389",".667",".421","1.088","3","0","0","0","7.36","0","1","0",".459",13.3,13.9,48,"15",
"Bowman, Matt","621199","2023","32","3","4.0","20","17","6","4","1","0","1","3","2",15,10,".353",".588",".400","0.988","4","1","0","0","9.00","0","1","0",".393",6,12.5,38.6,"15",
"Kiner-Falefa, Isiah","643396","2023","28","4","4.0","16","16","4","2","2","0","0","1","0",6.3,0,".250",".375",".250","0.625","1","0","0","0","2.25","0","0","0",".266",0,3.6,54.9,"15",
"Nelson, Nick","656793","2023","27","1","5.1","20","18","2","1","0","0","1","3","2",15,10,".111",".278",".200","0.478","1","0","0","0","1.69","0","1","1",".214",4.3,23.7,55.1,"15",
"Small, Ethan","663629","2023","26","2","4.0","23","21","9","5","3","0","1","6","2",26.1,8.7,".429",".714",".478","1.192","5","1","0","0","11.25","0","0","0",".502",4.3,31,45.2,"15",
"Mendick, Danny","664901","2023","29","2","2.0","15","15","9","4","3","0","2","0","0",0,0,".600","1.200",".600","1.800","8","0","0","0","36.00","0","0","0",".751",7.9,3.6,73.7,"15",
"Kriske, Brooks","621139","2023","29","4","6.2","25","20","3","1","0","0","2","6","4",24,16,".150",".450",".280","0.730","3","0","0","0","4.05","0","0","0",".307",4.3,29.3,44.6,"15",
"Watkins, Spenser","657093","2023","30","1","4.1","21","19","7","2","3","0","2","4","2",19,9.5,".368",".842",".429","1.271","5","0","0","0","10.38","0","1","0",".519",4.4,18.2,48.9,"15",
"Padilla, Nicholas","656820","2023","26","3","4.2","23","22","9","5","3","0","1","6","1",26.1,4.3,".409",".682",".435","1.117","3","0","0","0","5.79","0","1","0",".471",4,34.1,44,"16","100"
"Sulser, Cole","642121","2023","33","4","5.1","23","20","5","2","1","0","2","4","3",17.4,13,".250",".600",".348","0.948","4","0","0","0","6.75","0","1","0",".396",6,36.8,45.2,"16",
"Andrews, Clayton","677076","2023","26","4","3.1","22","20","10","5","1","1","3","4","2",18.2,9.1,".500","1.100",".545","1.645","10","1","0","0","27.00","0","0","0",".665",3.4,18.9,42.5,"16",
"Kelly, Carson","608348","2023","28","3","2.2","18","17","9","8","0","0","1","1","1",5.6,5.6,".529",".706",".556","1.262","3","0","0","0","10.13","0","0","0",".542",5.8,3.6,53.8,"16",
"Hendriks, Liam","521230","2023","34","5","5.0","20","18","4","2","1","0","1","3","1",15,5,".222",".444",".250","0.694","3","0","0","0","5.40","0","0","0",".285",5.7,31.7,47.1,"16",
"Woods Richardson, Simeon","680573","2023","22","1","4.2","24","20","7","4","2","0","1","5","3",20.8,12.5,".350",".600",".435","1.035","5","0","0","0","9.64","0","2","0",".440",3.1,14.9,48.5,"16",
"Gage, Matt","657424","2023","30","5","6.2","27","23","6","4","1","0","1","8","3",29.6,11.1,".261",".435",".346","0.781","2","0","1","0","2.70","0","1","0",".341",4.2,34.8,38.7,"16","119"
"Plassmeyer, Michael","674681","2023","26","1","3.2","23","20","8","4","1","0","3","4","0",17.4,0,".400",".900",".478","1.378","9","0","0","0","22.09","0","1","0",".564",9.4,25.5,55.3,"16",
"Ingram, Kolton","688427","2023","26","5","5.1","30","24","8","4","2","0","2","7","5",23.3,16.7,".333",".667",".433","1.100","5","0","0","0","8.44","0","1","0",".450",5,33.3,39,"18","100"
"Raley, Luke","670042","2023","28","2","2.2","19","19","11","7","1","1","2","1","0",5.3,0,".579","1.053",".579","1.632","9","0","0","0","30.38","0","0","0",".684",0,4.5,53.7,"18",
"Festa, Matt","670036","2023","30","8","9.0","43","31","4","1","2","0","1","13","12",30.2,27.9,".129",".290",".372","0.662","4","1","0","0","4.00","0","2","0",".319",8.7,38.3,41.5,"18","195"
"Krook, Matt","640454","2023","28","4","4.0","27","20","8","6","1","0","1","3","6",11.1,22.2,".400",".600",".519","1.119","11","1","0","0","24.75","0","1","0",".471",3.7,25.6,40.2,"18","107"
"Coonrod, Sam","656322","2023","30","10","6.2","34","24","5","5","0","0","0","6","8",17.6,23.5,".208",".208",".441","0.649","7","1","0","0","9.45","0","1","0",".336",5.4,23.1,35.4,"18","147"
"McGee, Easton","668834","2023","25","1","6.2","22","21","1","0","1","0","0","2","1",9.1,4.5,".048",".095",".091","0.186","0","0","0","0","0.00","0","1","0",".088",10.9,20,54.7,"19",
"Parsons, Wes","641149","2023","30","1","4.0","26","22","10","7","1","0","2","3","3",11.5,11.5,".455",".773",".538","1.311","9","2","0","0","20.25","0","1","0",".548",2.2,18.4,42.7,"19",
"Barnhart, Tucker","571466","2023","32","4","4.0","19","19","7","7","0","0","0","0","0",0,0,".368",".368",".368","0.736","1","0","0","0","2.25","0","0","0",".325",4.8,4.8,50,"19",
"Young, Danny","664849","2023","29","8","8.1","35","30","7","6","1","0","0","11","2",31.4,5.7,".233",".267",".343","0.610","1","0","0","0","1.08","0","0","0",".289",8.1,29.1,40.7,"19","135"
"Bukauskas, J.B.","656266","2023","26","6","7.0","30","26","6","5","1","0","0","7","3",23.3,10,".231",".269",".333","0.602","1","1","0","0","1.29","0","1","0",".268",7.9,28.6,48.5,"19","101"
"Bracho, Silvino","611093","2023","30","5","7.1","31","25","5","4","1","0","0","6","6",19.4,19.4,".200",".240",".355","0.595","3","0","0","0","3.68","0","5","0",".289",5.6,27.1,38.1,"19","126"
"Wolf, Jackson","680232","2023","24","1","5.0","22","21","6","5","1","0","0","1","1",4.5,4.5,".286",".333",".318","0.651","3","0","0","0","5.40","0","2","0",".289",5.3,5.7,46.7,"20",
"Hanifee, Brenan","669724","2023","25","3","5.0","23","23","8","6","1","0","1","3","0",13,0,".348",".522",".348","0.870","3","1","0","0","5.40","0","0","0",".371",6.7,9.5,47.2,"20",
"Sherriff, Ryan","595411","2023","33","5","6.2","29","25","6","2","3","1","0","5","2",17.2,6.9,".240",".440",".310","0.750","2","0","0","0","2.70","0","0","0",".317",10.6,26.7,43.3,"21","104"
"McAllister, Zach","502083","2023","35","7","5.1","29","26","9","4","3","0","2","5","2",17.2,6.9,".346",".692",".414","1.106","6","0","0","0","10.13","0","1","0",".462",9.8,17.4,56.1,"21","123"
"Bristo, Braden","668754","2023","28","3","7.0","30","26","5","5","0","0","0","5","4",16.7,13.3,".192",".192",".300","0.492","2","1","0","0","2.57","0","0","0",".224",8.8,23.2,49.1,"21","114"
"Acton, Garrett","670183","2023","25","6","5.2","32","26","9","2","4","0","3","5","5",15.6,15.6,".346",".846",".469","1.315","8","0","0","0","12.71","0","2","0",".519",8.1,24,40.3,"21","124"
"Suero, Wander","593833","2023","31","5","8.0","35","30","6","4","0","0","2","9","5",25.7,14.3,".200",".400",".314","0.714","7","0","0","0","7.88","0","2","0",".315",9.4,23.1,40.9,"21","159"
"Espino, Paolo","502179","2023","36","3","4.0","28","24","14","11","2","0","1","3","3",10.7,10.7,".583",".792",".607","1.399","11","0","0","0","24.75","0","0","0",".582",10.9,12.5,39.6,"22","101"
"Kilian, Caleb","668873","2023","26","3","5.1","33","27","13","10","3","0","0","5","2",15.2,6.1,".481",".593",".576","1.169","10","2","0","0","16.88","0","1","0",".511",2.3,15.9,48.5,"22","130"
"Funderburk, Kody","681892","2023","26","11","12.0","47","41","6","4","1","0","1","19","5",40.4,10.6,".146",".244",".255","0.499","1","0","0","0","0.75","1","4","0",".234",6.8,34.5,43.8,"22","192"
"De Jesus, Enmanuel","646241","2023","26","2","6.1","34","27","9","6","3","0","0","5","4",14.7,11.8,".333",".444",".471","0.915","8","0","0","0","11.37","0","2","0",".411",8.1,27.4,45.6,"22","136"
"Sousa, Bennett","656986","2023","28","7","9.0","34","32","6","5","0","0","1","10","2",29.4,5.9,".188",".281",".235","0.516","4","0","0","0","4.00","0","0","0",".230",9.3,31,50.7,"22","140"
