"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Manoah, Alek","666201","2022","24","31","196.2","786","713","144","97","30","1","16","180","51",22.9,6.5,".202",".314",".268","0.582","49","5","0","0","2.24","0","62","0",".261",8.3,24.8,49.5,"539","2949"
"McCarty, Kirk","668948","2022","26","13","37.2","159","143","37","22","4","0","11","26","13",16.4,8.2,".259",".517",".321","0.838","19","0","0","0","4.54","1","9","0",".356",7,23.7,50.7,"119","574"
"Poche, Colin","621363","2022","28","65","58.2","245","218","46","26","8","1","11","64","22",26.1,9,".211",".408",".282","0.690","26","4","0","0","3.99","1","11","0",".299",6.8,28,51.3,"158","974"
"Scott, Tanner","656945","2022","27","67","62.2","289","233","55","41","7","2","5","90","46",31.1,15.9,".236",".348",".363","0.711","30","3","0","0","4.31","0","0","0",".321",6,35.7,45.8,"149","1273"
"Márquez, Germán","608566","2022","27","31","181.2","779","704","185","106","44","5","30","150","63",19.3,8.1,".263",".467",".324","0.791","100","8","2","0","4.95","2","70","2",".341",8.7,23,49.7,"562","2839"
"Brasier, Ryan","518489","2022","34","68","62.1","263","243","68","37","22","0","9","64","13",24.3,4.9,".280",".481",".312","0.793","40","1","0","0","5.78","1","17","1",".336",9,25.2,54.7,"185","985"
"Clase, Emmanuel","661403","2022","24","77","72.2","271","258","43","34","6","0","3","77","10",28.4,3.7,".167",".225",".200","0.425","11","4","0","0","1.36","0","1","0",".187",7.2,30.1,61.2,"183","921"
"Bieber, Shane","669456","2022","27","31","200.0","791","747","172","123","29","2","18","198","36",25,4.6,".230",".347",".266","0.613","64","5","1","0","2.88","0","36","1",".269",7.4,29.7,49.7,"555","2875"
"Bard, Daniel","453268","2022","37","57","60.1","245","216","35","23","9","0","3","69","25",28.2,10.2,".162",".245",".257","0.502","12","3","0","0","1.79","0","11","0",".232",7.7,27.5,45,"148","953"
"Kikuchi, Yusei","579328","2022","31","32","100.2","454","383","93","46","21","3","23","124","58",27.3,12.8,".243",".493",".353","0.846","58","3","0","0","5.19","1","49","1",".367",7.2,31,47.5,"263","1843"
"Senzatela, Antonio","622608","2022","27","19","92.1","413","381","133","94","28","2","9","54","23",13.1,5.6,".349",".504",".388","0.892","52","1","0","0","5.07","1","34","0",".386",6.8,16.2,47.5,"333","1521"
"Rogers, Josh","642028","2022","27","16","26.1","113","101","24","15","3","0","6","12","11",10.6,9.7,".238",".446",".313","0.759","15","0","0","0","5.13","1","13","0",".331",8.1,14,47.7,"90","419"
"Widener, Taylor","642203","2022","27","14","17.1","82","74","22","16","4","0","2","14","5",17.1,6.1,".297",".432",".366","0.798","7","0","0","0","3.63","0","16","0",".349",8.8,20.1,52.9,"60","327"
"Cisnero, José","542585","2022","33","28","25.0","105","85","15","12","3","0","0","23","19",21.9,18.1,".176",".212",".333","0.545","3","1","0","0","1.08","1","7","0",".269",5.8,28.9,43.5,"62","430"
"Peralta, Freddy","642547","2022","26","18","78.0","317","284","54","36","10","2","6","86","27",27.1,8.5,".190",".303",".266","0.569","31","1","0","0","3.58","0","18","0",".256",6.6,29.7,44,"201","1353"
"Castillo, Diego","650895","2022","28","59","54.1","222","197","40","31","4","0","5","53","22",23.9,9.9,".203",".299",".288","0.587","22","1","0","0","3.64","0","12","0",".260",8.5,26.5,48.4,"145","839"
"Gilbert, Tyler","656457","2022","28","8","34.1","146","132","33","20","5","0","8","20","10",13.7,6.8,".250",".470",".306","0.776","20","0","0","0","5.24","0","19","0",".332",8.3,19.3,48.8,"114","564"
"Ginkel, Kevin","656464","2022","28","30","29.1","124","111","27","19","7","0","1","30","11",24.2,8.9,".243",".333",".315","0.648","11","1","0","0","3.38","0","13","0",".290",7.5,26.9,45.7,"82","479"
"Suárez, Ranger","624133","2022","26","29","155.1","662","598","149","93","39","2","15","129","58",19.5,8.8,".249",".396",".317","0.713","63","4","2","0","3.65","0","35","0",".314",5.9,21.3,45.5,"473","2564"
"Graveman, Kendall","608665","2022","31","65","65.0","285","253","65","50","8","2","5","66","26",23.2,9.1,".257",".364",".330","0.694","23","3","0","0","3.18","0","52","1",".306",6.4,27.2,45.8,"190","1035"
"Kelly, Joe","523260","2022","34","43","37.0","170","143","36","25","9","0","2","53","23",31.2,13.5,".252",".357",".365","0.722","25","4","0","0","6.08","1","10","0",".327",5.8,33.7,41.4,"91","703"
"Flaherty, Jack","656427","2022","26","9","36.0","167","139","36","23","7","2","4","33","22",19.8,13.2,".259",".424",".380","0.804","17","0","0","0","4.25","0","12","0",".358",7.6,25.5,43.8,"107","662"
"Littell, Zack","641793","2022","26","39","44.1","190","174","48","29","10","1","8","39","13",20.5,6.8,".276",".483",".326","0.809","25","1","0","0","5.08","0","5","0",".348",7,27.7,52.4,"137","758"
"López, Jorge","605347","2022","29","67","71.0","298","257","53","40","6","3","4","72","31",24.2,10.4,".206",".300",".306","0.606","20","5","2","0","2.54","0","32","2",".270",9.7,24.3,46.9,"188","1161"
"Coleman, Dylan","669395","2022","25","68","68.0","289","242","47","30","12","0","5","71","37",24.6,12.8,".194",".306",".311","0.617","21","7","0","0","2.78","0","1","0",".282",6.1,31.2,44.4,"175","1205"
"Irvin, Cole","608344","2022","28","30","181.0","741","693","174","113","33","3","25","128","36",17.3,4.9,".251",".416",".293","0.709","80","3","0","0","3.98","1","43","0",".306",8.8,20.5,52,"570","2610"
"Tinoco, Jesus","622786","2022","27","17","20.2","84","72","12","9","0","1","2","18","10",21.4,11.9,".167",".278",".274","0.552","5","0","0","0","2.18","0","6","0",".254",4.6,24.8,46,"55","350"
"Swarmer, Matt","664161","2022","28","11","34.0","153","132","33","14","6","1","12","36","20",23.5,13.1,".250",".583",".346","0.929","19","1","0","0","5.03","0","39","0",".391",5.9,31.3,44.7,"97","657"
"Kelly, Merrill","518876","2022","33","33","200.1","804","739","167","104","40","2","21","177","61",22,7.6,".226",".371",".286","0.657","75","4","1","0","3.37","4","119","0",".289",6.9,23.6,48.5,"564","3070"
"Kolarek, Adam","592473","2022","33","15","17.2","79","68","20","15","3","1","1","9","8",11.4,10.1,".294",".412",".392","0.804","9","0","0","0","4.58","0","7","0",".359",5.6,10.9,42.9,"59","319"
"Payamps, Joel","606303","2022","28","41","55.2","241","220","60","42","9","2","7","41","16",17,6.6,".273",".427",".325","0.752","20","3","0","0","3.23","0","9","0",".325",7.2,22.6,47,"182","952"
"Kay, Anthony","641743","2022","27","1","2.0","10","7","2","0","2","0","0","3","1",30,10,".286",".571",".400","0.971","1","0","0","0","4.50","0","2","0",".393",2.6,35.3,43.6,"5",
"Markel, Parker","571917","2022","31","3","3.0","13","8","1","0","1","0","0","3","5",23.1,38.5,".125",".250",".462","0.712","0","0","0","0","0.00","0","1","0",".362",4.9,27.8,29.5,"5",
"Alcala, Jorge","660896","2022","26","2","2.1","10","8","2","2","0","0","0","2","2",20,20,".250",".250",".400","0.650","0","0","0","0","0.00","0","0","0",".315",5,35.3,42.5,"6",
"Howard, Sam","607572","2022","29","3","2.0","12","7","2","1","0","0","1","1","4",8.3,33.3,".286",".714",".583","1.297","2","0","0","0","9.00","0","4","0",".536",6.9,19,36.2,"6",
"Wilson, Justin","458677","2022","34","5","3.2","13","13","3","1","2","0","0","7","0",53.8,0,".231",".385",".231","0.616","1","0","0","0","2.45","0","0","0",".262",5.6,44,46.3,"6",
"Walsh, Jake","673904","2022","26","3","2.2","15","12","3","3","0","0","0","5","2",33.3,13.3,".250",".250",".400","0.650","4","0","0","0","13.50","0","1","0",".317",7.7,21.4,43.1,"7",
"Feliz, Michael","593140","2022","29","1","3.1","14","11","1","0","0","0","1","4","3",28.6,21.4,".091",".364",".286","0.650","1","0","0","0","2.70","0","0","0",".296",9.8,29.2,39.3,"7",
"Holloway, Jordan","656548","2022","26","1","2.2","11","10","3","2","1","0","0","2","1",18.2,9.1,".300",".400",".364","0.764","1","0","0","0","3.38","0","0","0",".338",8.5,12.5,34,"8",
"Escobar, Alcides","444876","2022","35","2","1.2","10","8","3","2","1","0","0","0","1",0,10,".375",".500",".500","1.000","2","0","0","0","10.80","0","0","0",".444",4.2,0,37.5,"8",
"Zabala, Aneurys","656008","2022","25","2","2.2","11","9","3","2","1","0","0","2","1",18.2,9.1,".333",".444",".364","0.808","0","0","0","0","0.00","0","1","0",".338",0,25,46.5,"8",
"Criswell, Cooper","681867","2022","25","1","3.1","13","12","2","2","0","0","0","4","1",30.8,7.7,".167",".167",".231","0.398","1","0","0","0","2.70","0","0","0",".189",4.4,30,44.4,"8",
"Fisher, Nate","688010","2022","26","1","3.0","11","9","1","1","0","0","0","1","2",9.1,18.2,".111",".111",".273","0.384","0","0","0","0","0.00","1","5","0",".206",6,18.2,44,"8",
"Alvarez, R.J.","571439","2022","31","1","2.1","13","10","4","2","0","0","2","2","3",15.4,23.1,".400","1.000",".538","1.538","3","0","0","0","11.57","0","3","0",".614",11.8,27.3,43.1,"8",
"Giles, Ken","571704","2022","31","5","4.1","17","14","1","0","1","0","0","6","3",35.3,17.6,".071",".143",".235","0.378","0","1","0","0","0.00","0","0","0",".196",9,36.7,44.8,"8",
"Wynns, Austin","642851","2022","31","2","2.0","10","9","3","1","1","0","1","0","1",0,10,".333",".778",".400","1.178","3","0","0","0","13.50","0","0","0",".491",3.8,9.1,42.3,"9",
"Paredes, Enoli","660600","2022","26","3","3.0","14","11","3","3","0","0","0","2","3",14.3,21.4,".273",".273",".429","0.702","1","0","0","0","3.00","0","0","0",".337",5.3,18.5,47.4,"9",
"McKenna, Ryan","663630","2022","25","2","1.1","10","7","5","4","1","0","0","0","1",0,10,".714",".857",".600","1.457","2","0","0","0","13.50","0","0","0",".549",9.7,12.5,51.6,"9",
"Reyes Jr., Gerardo","622103","2022","29","2","2.0","12","9","3","1","1","0","1","0","3",0,25,".333",".778",".500","1.278","1","0","0","0","4.50","0","0","0",".524",6.4,25,42.6,"9",
"Duarte, Daniel","650960","2022","25","3","2.2","14","10","3","1","1","0","1","2","3",14.3,21.4,".300",".700",".429","1.129","3","0","0","0","10.13","0","4","0",".449",5.2,11.4,45.5,"9",
"Díaz, Miguel","622766","2022","27","3","3.2","14","12","1","1","0","0","0","3","2",21.4,14.3,".083",".083",".214","0.297","1","1","0","0","2.45","0","3","0",".162",5.4,40,53.6,"9",
"Hager, Jake","606993","2022","29","3","2.1","10","10","3","2","1","0","0","1","0",10,0,".300",".400",".300","0.700","2","0","0","0","7.71","0","0","0",".303",14.3,16.7,64.3,"9",
"Claudio, Alex","592222","2022","30","3","3.1","13","11","1","1","0","0","0","2","2",15.4,15.4,".091",".091",".231","0.322","0","0","0","0","0.00","0","0","0",".174",6,25,48,"9",
"Taylor, Michael A.","572191","2022","31","1","2.0","13","11","5","3","1","0","1","2","2",15.4,15.4,".455",".818",".538","1.356","2","0","0","0","9.00","0","0","0",".566",2.7,13.3,40.5,"9",
"Lopez, Alejo","664670","2022","26","3","2.2","10","10","2","0","0","0","2","0","0",0,0,".200",".800",".200","1.000","2","0","0","0","6.75","0","0","0",".414",0,12.5,61.5,"10",
"Treinen, Blake","595014","2022","34","5","5.0","17","16","1","0","0","0","1","6","1",35.3,5.9,".063",".250",".118","0.368","1","0","0","0","1.80","0","0","0",".162",8.7,26.5,49.3,"10",
"Greene, Shane","572888","2022","33","2","3.0","13","12","3","2","0","0","1","2","1",15.4,7.7,".250",".500",".308","0.808","2","0","0","0","6.00","0","3","0",".348",4,16,50,"10",
"Wells, Alex","649144","2022","25","2","3.2","16","16","5","2","1","0","2","6","0",37.5,0,".313",".750",".313","1.063","2","0","0","0","4.91","0","1","0",".448",18.2,26.3,57.6,"10",
"Schrock, Max","621011","2022","27","1","1.0","10","10","7","3","2","0","2","0","0",0,0,".700","1.500",".700","2.200","5","0","0","0","45.00","0","0","0",".932",15.4,5.9,65.4,"10",
"Castellani, Ryan","624418","2022","26","3","2.2","11","11","2","2","0","0","0","1","0",9.1,0,".182",".182",".182","0.364","0","2","0","0","0.00","0","4","0",".161",11.1,12,55.6,"10",
"Castillo, Luis","622379","2022","27","3","3.2","14","14","2","2","0","0","0","4","0",28.6,0,".143",".143",".143","0.286","0","0","0","0","0.00","0","0","0",".126",5,22.6,51.7,"10",
"Torrens, Luis","620443","2022","26","2","2.0","10","9","3","2","0","0","1","0","0",0,0,".333",".667",".300","0.967","1","0","0","0","4.50","0","0","0",".384",11.8,15,58.8,"10",
"Sadzeck, Connor","592712","2022","30","2","3.0","13","12","4","1","1","0","2","2","1",15.4,7.7,".333",".917",".385","1.302","3","1","0","0","9.00","0","1","0",".537",10.4,14.3,43.8,"10",
"Hamilton, Ian","641656","2022","27","1","2.2","11","10","3","1","1","0","1","0","1",0,9.1,".300",".700",".364","1.064","2","0","0","0","6.75","0","1","0",".446",4.8,10.5,45.2,"10",
"Castillo, Diego","660636","2022","24","2","2.0","15","11","6","5","0","0","1","1","3",6.7,20,".545",".818",".667","1.485","8","0","0","0","36.00","0","0","0",".619",0,35,33.3,"10",
"Kelly, Michael","547184","2022","29","4","4.0","16","14","3","2","0","0","1","4","1",25,6.3,".214",".429",".313","0.742","1","0","0","0","2.25","0","0","0",".328",7.8,26.7,46.9,"10",
"Mejía, J.C.","650496","2022","25","2","2.1","16","11","5","4","1","0","0","1","5",6.3,31.3,".455",".545",".625","1.170","6","0","0","0","23.14","0","0","0",".515",10.2,36.4,37.3,"10",
"Avila, Pedro","658648","2022","25","2","4.0","18","16","3","2","0","0","1","5","1",27.8,5.6,".188",".375",".278","0.653","2","1","0","0","4.50","0","0","0",".292",4.3,32.4,48.6,"11",
"Bernardino, Brennan","657514","2022","30","2","2.1","13","10","3","3","0","0","0","0","2",0,15.4,".300",".300",".385","0.685","1","0","0","0","3.86","0","0","0",".278",9.8,0,51.2,"11",
"Doolittle, Sean","448281","2022","35","6","5.1","17","17","1","0","1","0","0","6","0",35.3,0,".059",".118",".059","0.177","0","0","0","0","0.00","0","0","0",".074",9.1,35.5,56.4,"11",
"Báez, Pedro","520980","2022","34","3","2.1","16","12","5","3","2","0","0","2","3",12.5,18.8,".417",".583",".500","1.083","3","0","1","0","11.57","0","0","0",".453",6.8,30.3,45.2,"11",
"Chang, Yu","644374","2022","26","2","2.0","11","10","6","4","1","0","1","0","0",0,0,".600","1.000",".545","1.545","3","0","0","0","13.50","0","0","0",".624",15.4,0,57.7,"11",
"Morales, Francisco","672839","2022","22","3","5.0","21","14","2","1","0","0","1","3","6",14.3,28.6,".143",".357",".429","0.786","4","0","0","0","7.20","0","0","0",".372",8.9,26.1,29.1,"11",
"Montes de Oca, Bryce","656755","2022","26","3","3.1","19","17","7","7","0","0","0","6","2",31.6,10.5,".412",".412",".474","0.886","4","1","0","0","10.80","0","0","0",".398",13.1,24.4,48.8,"11",
"Tyler, Kyle","667725","2022","25","2","4.0","14","13","2","2","0","0","0","2","1",14.3,7.1,".154",".154",".214","0.368","0","0","0","0","0.00","0","1","0",".175",10,22.2,45,"11",
"Clement, Ernie","676391","2022","26","2","2.0","11","10","6","4","0","0","2","0","0",0,0,".600","1.200",".545","1.745","4","1","0","0","18.00","0","0","0",".698",4.8,5,47.6,"11",
"Molina, Yadier","425877","2022","39","2","2.0","12","12","6","2","2","0","2","1","0",8.3,0,".500","1.167",".500","1.667","4","0","0","0","18.00","0","0","0",".703",10,9.5,52.5,"11",
"Zastryzny, Rob","642239","2022","30","6","4.0","16","15","3","1","1","1","0","3","1",18.8,6.3,".200",".400",".250","0.650","3","1","0","0","6.75","0","3","0",".277",8.3,23.1,54.2,"12",
"Brosseau, Mike","670712","2022","28","3","3.0","14","12","2","1","1","0","0","0","2",0,14.3,".167",".250",".286","0.536","0","0","0","0","0.00","0","0","0",".252",4.5,5.9,38.6,"12",
"Cavalli, Cade","676917","2022","23","1","4.1","23","18","6","3","3","0","0","6","2",26.1,8.7,".333",".500",".478","0.978","7","0","0","0","14.54","0","1","0",".434",6.1,27.7,47.5,"12",
"Neuse, Sheldon","641914","2022","27","3","3.2","12","12","1","1","0","0","0","0","0",0,0,".083",".083",".083","0.166","0","0","0","0","0.00","0","0","0",".074",6.1,0,45.5,"12",
"Gil, Luis","661563","2022","24","1","4.0","19","17","5","4","1","0","0","5","2",26.3,10.5,".294",".353",".368","0.721","4","1","0","0","9.00","1","4","0",".325",10.8,37,55.4,"12",
"Santos, Gregory","666619","2022","22","2","3.2","17","14","3","2","1","0","0","2","3",11.8,17.6,".214",".286",".353","0.639","2","0","0","0","4.91","0","1","0",".300",7.5,20,44.8,"12",
"Bracho, Silvino","611093","2022","29","3","4.1","18","16","3","1","0","0","2","4","1",22.2,5.6,".188",".563",".278","0.841","3","0","0","0","6.23","0","0","0",".358",12.3,21.2,50.8,"12",
"Sedlock, Cody","642060","2022","27","1","3.0","16","15","6","4","2","0","0","3","1",18.8,6.3,".400",".533",".438","0.971","5","0","0","0","15.00","0","1","0",".422",7,31.6,53.5,"12",
"Kranick, Max","668820","2022","24","2","5.0","19","16","3","1","2","0","0","4","3",21.1,15.8,".188",".313",".316","0.629","0","1","0","0","0.00","0","0","0",".288",6.6,28.1,42.1,"12",
"Jones, Damon","676103","2022","27","4","4.2","26","18","4","2","2","0","0","5","5",19.2,19.2,".222",".333",".462","0.795","5","1","0","0","9.64","0","2","0",".381",5.7,34.1,39,"13","105"
"Miller, Shelby","571946","2022","31","4","7.0","30","27","6","3","3","0","0","14","3",46.7,10,".222",".333",".300","0.633","5","0","0","0","6.43","0","1","0",".269",10.2,22,39.4,"13","127"
"McGee, Easton","668834","2022","24","1","3.0","14","14","4","4","0","0","0","1","0",7.1,0,".286",".286",".286","0.572","0","0","0","0","0.00","0","1","0",".253",13,13,50,"13",
"Rondón, Angel","667373","2022","24","1","5.0","20","17","1","1","0","0","0","4","3",20,15,".059",".059",".200","0.259","0","0","0","0","0.00","0","0","0",".148",4.7,24.3,43,"13",
"Ogando, Cristofer","642657","2022","28","3","4.1","17","14","4","2","1","1","0","2","1",11.8,5.9,".286",".500",".353","0.853","2","0","0","0","4.15","0","3","0",".355",8.1,15.2,44.6,"13",
"Glasnow, Tyler","607192","2022","28","2","6.2","26","24","4","3","0","0","1","10","2",38.5,7.7,".167",".292",".231","0.523","1","1","0","0","1.35","0","2","0",".235",9.6,32.1,46.5,"14","114"
"Weathers, Ryan","677960","2022","22","1","3.2","21","17","6","5","1","0","0","3","4",14.3,19,".353",".412",".476","0.888","4","0","0","0","9.82","0","3","0",".402",7.9,25.6,48.3,"14",
"Harrison, Josh","543281","2022","34","3","3.0","18","16","9","7","1","0","1","2","2",11.1,11.1,".563",".813",".611","1.424","6","0","0","0","18.00","0","0","0",".605",5.3,9.1,38.6,"14",
"Kerr, Ray","678061","2022","27","7","5.0","21","16","3","1","1","0","1","3","4",14.3,19,".188",".438",".333","0.771","5","1","0","0","9.00","0","1","0",".332",6.8,25.6,44.3,"14",
"Saucedo, Tayler","642048","2022","29","4","2.2","15","14","6","2","1","0","3","0","1",0,6.7,".429","1.143",".467","1.610","4","0","0","0","13.50","0","3","0",".662",6.3,17.4,47.9,"14",
"Holland, Greg","518813","2022","36","5","4.2","20","18","6","3","0","0","3","5","1",25,5,".333",".833",".350","1.183","4","0","0","0","7.71","0","1","0",".478",5,29,38.8,"14",
"Diplán, Marcos","650959","2022","25","5","5.2","27","22","4","3","1","0","0","8","5",29.6,18.5,".182",".227",".333","0.560","1","0","0","0","1.59","0","2","0",".272",6.6,20.8,43.4,"14","122"
"Estrada, Jeremiah","669093","2022","23","5","5.2","25","21","6","3","1","1","1","8","3",32,12,".286",".571",".360","0.931","2","1","0","0","3.18","0","3","0",".386",6.8,31.3,57.3,"14","117"
"Strasburg, Stephen","544931","2022","33","1","4.2","23","20","8","4","3","0","1","5","2",21.7,8.7,".400",".700",".478","1.178","7","1","0","0","13.50","0","2","0",".500",6,20,36.1,"15",
"Castro, Harold","605612","2022","28","4","4.0","18","15","6","4","2","0","0","1","1",5.6,5.6,".400",".533",".444","0.977","2","0","0","0","4.50","0","0","0",".415",2,4,50,"15",
"Woods Richardson, Simeon","680573","2022","21","1","5.0","20","18","3","2","0","0","1","3","2",15,10,".167",".333",".250","0.583","2","1","0","0","3.60","0","8","0",".261",8.8,19.2,57.1,"15",
"Koch, Matt","571863","2022","31","4","4.1","19","18","5","3","0","0","2","3","1",15.8,5.3,".278",".611",".316","0.927","4","0","0","0","8.31","0","0","0",".394",5.6,28.6,48.6,"15",
"German, Frank","681464","2022","24","5","4.0","23","19","7","4","1","0","2","4","4",17.4,17.4,".368",".737",".478","1.215","8","0","0","0","18.00","0","0","0",".509",14.3,13.5,44,"15",
"Myers, Wil","571976","2022","31","4","3.2","16","14","4","1","0","0","3","0","0",0,0,".286",".929",".313","1.242","3","0","0","0","7.36","0","0","0",".489",9.3,4.2,55.8,"15",
"Espinal, Raynel","642659","2022","30","2","4.2","21","19","6","2","3","0","1","5","1",23.8,4.8,".316",".632",".350","0.982","4","0","0","0","7.71","0","1","0",".416",2.6,35,52.6,"15",
"Ladwig, A.J.","607609","2022","29","1","3.1","15","15","6","2","2","0","2","0","0",0,0,".400",".933",".400","1.333","4","0","0","0","10.80","0","2","0",".562",7.3,8.3,58.5,"15",
"Ellis, Chris","595939","2022","29","2","4.1","25","18","5","5","0","0","0","2","6",8,24,".278",".278",".480","0.758","5","0","0","0","10.38","0","8","0",".371",9.6,21.2,39.8,"16",
"Clay, Sam","621348","2022","29","7","5.1","29","20","4","3","0","0","1","5","4",17.2,13.8,".200",".350",".429","0.779","5","0","0","0","8.44","0","0","0",".370",6,21.9,32,"16","100"
"Barker, Luke","673316","2022","30","3","4.0","19","19","7","3","2","0","2","3","0",15.8,0,".368",".789",".368","1.157","5","1","0","0","11.25","0","0","0",".490",9.3,23.3,55.6,"16",
"Buttó, José","676130","2022","24","1","4.0","23","21","9","6","1","0","2","5","2",21.7,8.7,".429",".762",".478","1.240","7","0","0","0","15.75","0","3","0",".525",5.1,24.5,54.1,"16",
"Stubbs, Garrett","596117","2022","29","4","3.2","18","17","7","2","1","1","3","1","1",5.6,5.6,".412","1.118",".444","1.562","7","0","0","0","17.18","0","0","0",".641",6.7,10.7,46.7,"16",
"Romero, Jhon","664584","2022","27","4","5.0","24","23","9","7","2","0","0","6","1",25,4.2,".391",".478",".417","0.895","2","0","0","0","3.60","0","1","0",".392",3.3,27.7,52.2,"17",
"Waites, Cole","686972","2022","24","7","5.2","25","21","6","2","2","1","1","4","4",16,16,".286",".619",".400","1.019","2","0","0","0","3.18","0","0","0",".429",9.6,17.3,50,"17","104"
"Neidert, Nick","663734","2022","25","1","5.0","20","20","5","3","1","0","1","3","0",15,0,".250",".450",".250","0.700","2","0","0","0","3.60","0","0","0",".299",8.5,14.6,50,"17",
"Clippard, Tyler","461325","2022","37","4","5.0","28","21","6","3","2","0","1","4","4",14.3,14.3,".286",".524",".464","0.988","4","0","0","0","7.20","0","1","0",".434",7.1,18.8,42.5,"17","113"
"Schwindel, Frank","643524","2022","30","3","3.0","18","17","8","4","0","0","4","0","1",0,5.6,".471","1.176",".500","1.676","6","0","0","0","18.00","0","0","0",".695",4.8,11.5,61.9,"17",
"Bethancourt, Christian","542194","2022","30","4","4.0","19","18","6","5","0","0","1","1","1",5.3,5.3,".333",".500",".368","0.868","1","0","0","0","2.25","0","0","0",".378",7.7,7.7,50,"17",
"Meyer, Max","676974","2022","23","2","6.0","26","24","7","2","3","0","2","6","2",23.1,7.7,".292",".667",".346","1.013","5","0","0","0","7.50","0","2","0",".426",9,25,49.4,"18",
"Small, Ethan","663629","2022","25","2","6.1","33","25","8","3","4","0","1","7","8",21.2,24.2,".320",".600",".485","1.085","5","0","0","0","7.11","0","1","0",".463",8.3,33.3,38.6,"18","132"
"Brentz, Jake","641394","2022","27","8","5.1","38","26","11","8","2","0","1","9","10",23.7,26.3,".423",".615",".595","1.210","14","2","0","0","23.63","0","3","0",".521",2.5,31.4,31.9,"18","160"
"Mushinski, Parker","656786","2022","26","7","7.1","30","26","5","3","2","0","0","8","3",26.7,10,".192",".269",".300","0.569","3","0","0","0","3.68","0","2","0",".265",8.1,38.2,49.5,"18","111"
"Sale, Chris","519242","2022","33","2","5.2","25","23","5","3","2","0","0","5","1",20,4,".217",".304",".280","0.584","2","0","0","0","3.18","0","0","0",".263",4.9,12.5,39.2,"18","102"
"Hatch, Thomas","641672","2022","27","1","4.2","26","23","12","7","2","0","3","4","2",15.4,7.7,".522","1.000",".577","1.577","10","0","0","0","19.29","0","3","0",".655",8.5,14.6,57.7,"19",
"Eickhoff, Jerad","595191","2022","31","1","4.1","27","22","10","5","2","1","2","4","1",14.8,3.7,".455",".909",".519","1.428","10","0","0","0","20.77","0","3","0",".575",8.4,23.8,50.6,"19",
"Patton, Spencer","607359","2022","34","7","7.0","29","23","4","3","0","0","1","5","3",17.2,10.3,".174",".304",".310","0.614","3","1","0","0","3.86","0","6","0",".284",4.5,25,43.2,"19","111"
"Vizcaíno, Arodys","527055","2022","31","7","5.2","29","22","4","2","1","0","1","3","7",10.3,24.1,".182",".364",".379","0.743","4","0","0","0","6.35","0","0","0",".342",8.7,24.4,39.1,"19","115"
"Severino, Anderson","644429","2022","27","6","7.1","34","28","7","5","2","0","0","9","4",26.5,11.8,".250",".321",".382","0.703","5","2","0","0","6.14","0","4","1",".328",6,31.5,40.6,"19","133"
"Sims, Lucas","608371","2022","28","6","6.2","31","23","5","3","2","0","0","5","6",16.1,19.4,".217",".304",".387","0.691","7","0","0","0","9.45","0","0","0",".323",10.9,20.8,37.2,"19","129"
"Brice, Austin","592169","2022","30","4","6.2","27","24","4","2","2","0","0","5","3",18.5,11.1,".167",".250",".259","0.509","3","0","0","0","4.05","0","0","0",".235",5.7,18.6,40.6,"19","106"
"Dowdy, Kyle","664871","2022","29","2","6.1","27","23","5","5","0","0","0","3","3",11.1,11.1,".217",".217",".333","0.550","0","0","0","0","0.00","0","4","0",".267",6.3,9.3,45.3,"20",
"Pérez, Oliver","424144","2022","40","7","4.0","24","18","8","6","1","0","1","1","1",4.2,4.2,".444",".667",".435","1.102","7","0","0","0","15.75","0","1","0",".437",13.7,9.1,45.2,"20",
"Blanco, Ronel","669854","2022","28","7","6.1","32","27","8","3","4","0","1","7","4",21.9,12.5,".296",".556",".406","0.962","5","0","0","0","7.11","0","0","0",".414",4.2,34.3,58.3,"20","120"
"Hollowell, Gavin","668970","2022","24","6","7.0","32","27","7","5","1","0","1","8","4",25,12.5,".259",".407",".344","0.751","6","0","0","0","7.71","0","2","0",".328",8.4,28.6,44.1,"20","143"
"Phillips, Brett","621433","2022","28","3","4.0","22","20","9","2","4","0","3","0","2",0,9.1,".450","1.100",".500","1.600","8","0","0","0","18.00","0","0","0",".655",5.1,3.7,45.8,"20",
"Gordon, Nick","624503","2022","26","4","3.2","25","21","10","6","2","0","2","0","4",0,16,".476",".857",".560","1.417","9","0","0","0","22.09","0","0","0",".589",4.7,3.1,37.6,"21",
"Plassmeyer, Michael","674681","2022","25","2","7.1","29","28","9","6","2","0","1","7","1",24.1,3.4,".321",".500",".345","0.845","3","0","0","0","3.68","0","0","0",".365",6.1,30.6,49.5,"21",
"Hendrix, Ryan","641682","2022","27","9","8.1","38","30","9","7","1","1","0","9","6",23.7,15.8,".300",".400",".447","0.847","5","3","0","0","5.40","0","0","0",".377",4.2,39.3,39.2,"21","143"
