"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Markel, Parker","571917","2022","31","3","3.0","13","8","1","0","1","0","0","3","5",23.1,38.5,".125",".250",".462","0.712","0","0","0","0","0.00","0","1","0",".362",4.9,27.8,29.5,"5",
"Matz, Steven","571927","2022","31","15","48.0","207","195","50","32","10","0","8","54","10",26.1,4.8,".256",".431",".300","0.731","28","1","0","0","5.25","0","16","0",".318",8.6,27.6,49.5,"141","849"
"Mikolas, Miles","571945","2022","33","33","202.1","805","751","170","112","31","2","25","153","39",19,4.8,".226",".373",".267","0.640","74","1","1","0","3.29","0","65","0",".279",7.6,18.5,48.9,"606","3152"
"Miller, Shelby","571946","2022","31","4","7.0","30","27","6","3","3","0","0","14","3",46.7,10,".222",".333",".300","0.633","5","0","0","0","6.43","0","1","0",".269",10.2,22,39.4,"13","127"
"Milner, Hoby","571948","2022","31","67","64.2","272","244","61","40","16","0","5","64","15",23.5,5.5,".250",".377",".309","0.686","27","1","0","0","3.76","1","16","0",".302",4.8,23.5,41.5,"186","1088"
"Myers, Wil","571976","2022","31","4","3.2","16","14","4","1","0","0","3","0","0",0,0,".286",".929",".313","1.242","3","0","0","0","7.36","0","0","0",".489",9.3,4.2,55.8,"15",
"Richards, Garrett","572070","2022","34","32","42.2","185","168","44","28","12","1","3","36","13",19.5,7,".262",".399",".324","0.723","25","2","0","0","5.27","0","13","0",".318",7.9,26,50.6,"133","708"
"Selman, Sam","572125","2022","31","16","18.1","75","69","16","8","4","0","4","18","5",24,6.7,".232",".464",".293","0.757","10","0","0","0","4.91","0","6","0",".328",5.8,23.5,46.1,"51","295"
"Taylor, Michael A.","572191","2022","31","1","2.0","13","11","5","3","1","0","1","2","2",15.4,15.4,".455",".818",".538","1.356","2","0","0","0","9.00","0","0","0",".566",2.7,13.3,40.5,"9",
"Tepera, Ryan","572193","2022","34","59","57.1","232","208","42","27","8","0","7","47","20",20.3,8.6,".202",".341",".277","0.618","23","5","0","0","3.61","0","35","0",".270",4.8,30.7,46.7,"163","891"
"VerHagen, Drew","572403","2022","31","19","21.2","106","90","27","18","4","0","5","18","14",17,13.2,".300",".511",".396","0.907","16","0","0","0","6.65","0","10","0",".390",8.1,28.3,45.6,"73","419"
"Bard, Luke","572703","2022","31","9","15.0","59","49","7","5","1","1","0","8","7",13.6,11.9,".143",".204",".276","0.480","3","0","1","0","1.80","0","12","0",".234",7.5,24.8,45.2,"42","241"
"Greene, Shane","572888","2022","33","2","3.0","13","12","3","2","0","0","1","2","1",15.4,7.7,".250",".500",".308","0.808","2","0","0","0","6.00","0","3","0",".348",4,16,50,"10",
"Johnson, Pierce","572955","2022","31","15","14.1","64","56","14","11","2","0","1","21","8",32.8,12.5,".250",".339",".344","0.683","8","1","0","0","5.02","0","2","0",".310",6.4,28,42.1,"35","280"
"Keuchel, Dallas","572971","2022","34","14","60.2","303","269","94","59","21","3","11","45","31",14.9,10.2,".349",".572",".413","0.985","62","3","0","0","9.20","0","7","0",".419",5.1,22.3,45.1,"227","1165"
"Mantiply, Joe","573009","2022","31","69","60.0","243","231","59","47","6","0","6","61","6",25.1,2.5,".255",".359",".281","0.640","19","3","1","0","2.85","0","30","0",".280",8.7,29,52.8,"173","861"
"Rogers, Taylor","573124","2022","31","66","64.1","274","239","57","34","13","3","7","84","19",30.7,6.9,".238",".406",".319","0.725","34","1","0","0","4.76","1","16","0",".315",7.6,30.9,43.8,"160","1085"
"Stroman, Marcus","573186","2022","31","25","138.2","569","525","123","81","25","1","16","119","36",20.9,6.3,".234",".377",".287","0.664","54","2","2","0","3.50","0","44","0",".291",7.8,22.4,45.9,"410","2181"
"Thielbar, Caleb","573204","2022","35","67","59.1","245","226","51","38","7","1","5","80","18",32.7,7.3,".226",".332",".282","0.614","23","1","2","0","3.49","1","18","0",".271",8.4,30,54.5,"147","996"
"Minaya, Juan","573668","2022","31","6","9.2","45","37","8","7","1","0","0","11","5",24.4,11.1,".216",".243",".356","0.599","6","2","0","0","5.59","0","7","0",".290",3.4,30,46,"26","174"
"Kikuchi, Yusei","579328","2022","31","32","100.2","454","383","93","46","21","3","23","124","58",27.3,12.8,".243",".493",".353","0.846","58","3","0","0","5.19","1","49","1",".367",7.2,31,47.5,"263","1843"
"Adam, Jason","592094","2022","30","67","63.1","237","211","31","22","3","1","5","75","17",31.6,7.2,".147",".242",".229","0.471","11","2","0","0","1.56","0","39","0",".213",8.9,38.8,49.8,"138","942"
"Brice, Austin","592169","2022","30","4","6.2","27","24","4","2","2","0","0","5","3",18.5,11.1,".167",".250",".259","0.509","3","0","0","0","4.05","0","0","0",".235",5.7,18.6,40.6,"19","106"
"Claudio, Alex","592222","2022","30","3","3.1","13","11","1","1","0","0","0","2","2",15.4,15.4,".091",".091",".231","0.322","0","0","0","0","0.00","0","0","0",".174",6,25,48,"9",
"Gausman, Kevin","592332","2022","31","31","174.2","725","690","188","134","35","4","15","205","28",28.3,3.9,".272",".400",".300","0.700","65","2","2","0","3.35","1","59","0",".304",6.8,29.4,55.9,"491","2783"
"González, Chi Chi","592346","2022","30","7","23.0","99","92","28","16","7","0","5","15","7",15.2,7.1,".304",".543",".354","0.897","15","0","0","0","5.87","1","6","0",".385",6.9,14.4,44.4,"77","376"
"Gray, Jon","592351","2022","30","24","127.1","521","472","105","69","17","2","17","134","39",25.7,7.5,".222",".375",".288","0.663","56","4","2","0","3.96","0","11","0",".292",7.5,25.9,48.9,"342","2062"
"Hembree, Heath","592390","2022","33","26","22.0","107","87","26","12","8","0","6","17","17",15.9,15.9,".299",".598",".402","1.000","18","1","0","0","7.36","0","8","0",".414",11.1,18.3,41.4,"73","396"
"Kahnle, Tommy","592454","2022","32","13","12.2","46","39","5","3","0","0","2","14","3",30.4,6.5,".128",".282",".239","0.521","4","1","0","0","2.84","0","0","0",".240",11.5,31.3,55.2,"26","174"
"Kolarek, Adam","592473","2022","33","15","17.2","79","68","20","15","3","1","1","9","8",11.4,10.1,".294",".412",".392","0.804","9","0","0","0","4.58","0","7","0",".359",5.6,10.9,42.9,"59","319"
"Ray, Robbie","592662","2022","30","32","189.0","775","705","163","97","29","5","32","212","62",27.4,8,".231",".423",".299","0.722","78","5","0","0","3.71","6","67","0",".315",7.1,30,51.5,"494","3047"
"Sadzeck, Connor","592712","2022","30","2","3.0","13","12","4","1","1","0","2","2","1",15.4,7.7,".333",".917",".385","1.302","3","1","0","0","9.00","0","1","0",".537",10.4,14.3,43.8,"10",
"Sampson, Adrian","592716","2022","30","21","104.1","428","399","101","71","18","2","10","73","27",17.1,6.3,".253",".383",".304","0.687","36","0","1","0","3.11","0","61","0",".302",5.7,21.1,48.2,"326","1694"
"Sanchez, Aaron","592717","2022","29","15","60.0","265","241","78","54","16","0","8","41","15",15.5,5.7,".324",".490",".371","0.861","44","2","0","0","6.60","1","26","0",".372",7.5,18.1,47.3,"204","1006"
"Shreve, Chasen","592741","2022","31","25","26.1","114","103","27","19","2","0","6","29","10",25.4,8.8,".262",".456",".325","0.781","19","2","0","0","6.49","1","2","0",".336",5.5,29,45.8,"75","474"
"Smith, Caleb","592761","2022","30","44","70.0","302","261","57","31","11","1","14","65","39",21.5,12.9,".218",".429",".322","0.751","32","1","0","0","4.11","1","7","0",".329",7.5,28.8,48.7,"197","1234"
"Smyly, Drew","592767","2022","33","22","106.1","447","415","101","60","24","1","16","91","26",20.4,5.8,".243",".422",".295","0.717","41","3","0","0","3.47","1","25","0",".312",8.3,26,52,"325","1723"
"Stanek, Ryne","592773","2022","30","59","54.2","224","191","36","27","7","0","2","62","31",27.7,13.8,".188",".257",".299","0.556","7","4","0","0","1.15","0","14","0",".258",6.9,34.8,47.2,"131","895"
"Syndergaard, Noah","592789","2022","29","25","134.2","565","525","138","95","24","5","14","95","31",16.8,5.5,".263",".408",".307","0.715","59","1","0","0","3.94","1","85","0",".312",7.6,20.1,49.9,"435","2021"
"Taillon, Jameson","592791","2022","30","32","177.1","728","684","168","97","42","3","26","151","32",20.7,4.4,".246",".430",".283","0.713","77","3","0","0","3.91","0","86","0",".308",7.1,23,49.1,"539","2799"
"Thornburg, Tyler","592804","2022","33","14","19.0","87","74","16","12","3","0","1","14","11",16.1,12.6,".216",".297",".322","0.619","7","0","0","0","3.32","0","5","0",".285",5.2,20.8,41.2,"61","362"
"Velasquez, Vince","592826","2022","30","27","75.1","319","289","68","36","21","0","11","69","25",21.6,7.8,".235",".422",".299","0.721","40","1","1","0","4.78","0","45","1",".314",7.7,25,48.5,"223","1286"
"Walker, Taijuan","592836","2022","29","29","157.1","649","596","143","100","27","1","15","132","45",20.3,6.9,".240",".364",".299","0.663","61","0","0","0","3.49","5","127","2",".293",6.6,23.6,47.3,"466","2499"
"Weiss, Zack","592848","2022","30","12","13.1","56","46","7","4","1","0","2","18","7",32.1,12.5,".152",".304",".273","0.577","5","2","0","0","3.38","0","2","0",".247",7.2,41.1,45.5,"30","209"
"Wick, Rowan","592858","2022","29","64","64.0","294","259","79","55","13","2","9","69","29",23.5,9.9,".305",".475",".372","0.847","30","3","0","0","4.22","0","34","0",".365",6.6,23.5,47.6,"195","1132"
"Williams, Trevor","592866","2022","30","30","89.2","372","344","87","58","15","2","12","84","23",22.6,6.2,".253",".413",".307","0.720","32","1","0","0","3.21","0","32","0",".314",6.3,23.7,48.8,"261","1407"
"Feliz, Michael","593140","2022","29","1","3.1","14","11","1","0","0","0","1","4","3",28.6,21.4,".091",".364",".286","0.650","1","0","0","0","2.70","0","0","0",".296",9.8,29.2,39.3,"7",
"Germán, Domingo","593334","2022","29","15","72.1","298","275","65","37","17","0","11","58","19",19.5,6.4,".236",".418",".295","0.713","29","0","1","0","3.61","0","36","0",".312",7.9,24.3,49.8,"217","1081"
"Montas, Frankie","593423","2022","29","27","144.1","608","550","137","90","28","1","18","142","43",23.4,7.1,".249",".402",".308","0.710","65","7","0","0","4.05","0","61","0",".309",6.7,27.6,51.3,"415","2327"
"Neris, Héctor","593576","2022","33","70","65.1","263","239","49","32","13","1","3","79","17",30,6.5,".205",".305",".275","0.580","27","6","1","0","3.72","0","28","0",".262",7.3,30.3,49.5,"161","1012"
"Tapia, Domingo","593619","2022","30","11","17.0","90","74","25","14","9","1","1","12","14",13.3,15.6,".338",".527",".444","0.971","16","3","0","0","8.47","0","4","0",".417",9.6,18.6,46,"63","363"
"Alberto, Hanser","593643","2022","29","10","11.0","47","42","10","6","2","0","2","1","3",2.1,6.4,".238",".429",".298","0.727","5","0","0","0","4.09","0","0","0",".314",8.6,2.7,48,"42",
"Rodriguez, Eduardo","593958","2022","29","17","91.0","391","352","87","57","17","1","12","72","34",18.4,8.7,".247",".403",".316","0.719","41","1","0","0","4.05","0","4","0",".317",7.9,18.1,47,"283","1469"
"Peralta, Wandy","593974","2022","30","56","56.1","223","202","42","35","5","0","2","47","17",21.1,7.6,".208",".262",".271","0.533","17","2","1","0","2.72","1","31","0",".241",7.1,33.9,51.3,"158","815"
"Gustave, Jandel","594311","2022","29","27","28.0","120","106","25","20","1","0","4","27","11",22.5,9.2,".236",".358",".317","0.675","12","2","1","0","3.86","0","2","0",".302",9.7,17.2,46.1,"80","466"
"Mayers, Mike","594577","2022","30","24","50.2","223","201","52","30","7","0","15","45","18",20.2,8.1,".259",".517",".323","0.840","32","3","0","0","5.68","0","8","0",".360",7.1,25.9,48.1,"158","890"
"Moll, Sam","594580","2022","30","53","43.1","187","161","33","22","6","0","5","46","22",24.6,11.8,".205",".335",".310","0.645","14","2","0","0","2.91","1","36","1",".279",7.6,24.6,42.5,"116","737"
"deGrom, Jacob","594798","2022","34","11","64.1","239","229","40","24","7","0","9","102","8",42.7,3.3,".175",".323",".202","0.525","22","0","0","0","3.08","0","9","0",".228",5.7,41.5,54.9,"129","940"
"Gonzales, Marco","594835","2022","30","32","183.0","783","717","194","120","44","0","30","103","50",13.2,6.4,".271",".457",".322","0.779","84","1","0","0","4.13","1","15","0",".337",6,18.3,51,"623","2836"
"Treinen, Blake","595014","2022","34","5","5.0","17","16","1","0","0","0","1","6","1",35.3,5.9,".063",".250",".118","0.368","1","0","0","0","1.80","0","0","0",".162",8.7,26.5,49.3,"10",
"Eickhoff, Jerad","595191","2022","31","1","4.1","27","22","10","5","2","1","2","4","1",14.8,3.7,".455",".909",".519","1.428","10","0","0","0","20.77","0","3","0",".575",8.4,23.8,50.6,"19",
"Okert, Steven","595345","2022","30","60","51.1","221","183","34","20","7","0","7","63","26",28.5,11.8,".186",".339",".309","0.648","17","1","0","0","2.98","0","18","0",".291",6.8,29.5,45.9,"125","968"
"Beede, Tyler","595881","2022","29","31","61.1","285","250","71","47","16","1","7","39","29",13.7,10.2,".284",".440",".368","0.808","35","5","0","0","5.14","0","14","0",".353",5.8,20.3,44.2,"212","1072"
"Ellis, Chris","595939","2022","29","2","4.1","25","18","5","5","0","0","0","2","6",8,24,".278",".278",".480","0.758","5","0","0","0","10.38","0","8","0",".371",9.6,21.2,39.8,"16",
"Junis, Jakob","596001","2022","29","23","112.0","478","446","120","71","33","3","13","98","25",20.5,5.2,".269",".444",".313","0.757","55","1","0","0","4.42","2","47","0",".328",9.2,21.5,45.7,"351","1802"
"Mengden, Daniel","596043","2022","29","5","7.0","32","30","10","7","2","0","1","8","1",25,3.1,".333",".500",".344","0.844","4","1","0","0","5.14","0","5","0",".358",12.6,21.7,50.4,"23","119"
"Norris, Daniel","596057","2022","29","41","58.2","249","214","45","21","12","1","11","66","28",26.5,11.2,".210",".430",".321","0.751","34","2","1","0","5.22","0","12","1",".331",7,31.4,43.1,"148","1009"
"Peters, Dillon","596071","2022","29","22","39.1","165","145","35","23","7","0","5","26","17",15.8,10.3,".241",".393",".317","0.710","20","1","0","0","4.58","0","8","0",".312",8.2,20.1,46.2,"122","634"
"Reed, Jake","596082","2022","29","18","16.2","77","66","17","8","7","0","2","13","8",16.9,10.4,".258",".455",".364","0.819","13","0","1","0","7.02","0","17","1",".360",9.8,21.3,41.4,"53","307"
"Stephenson, Robert","596112","2022","29","58","58.0","247","229","63","33","18","2","10","55","14",22.3,5.7,".275",".502",".317","0.819","35","4","0","0","5.43","0","47","1",".349",7.3,28.1,52.6,"177","914"
"Stubbs, Garrett","596117","2022","29","4","3.2","18","17","7","2","1","1","3","1","1",5.6,5.6,".412","1.118",".444","1.562","7","0","0","0","17.18","0","0","0",".641",6.7,10.7,46.7,"16",
"Weaver, Luke","596133","2022","28","26","35.2","174","155","52","36","15","0","1","38","13",21.8,7.5,".335",".452",".391","0.843","26","2","0","0","6.56","0","17","1",".367",6,22.8,52.8,"120","721"
"Lawrence, Casey","596271","2022","34","6","18.0","79","73","23","14","4","0","5","11","4",13.9,5.1,".315",".575",".354","0.929","15","0","0","0","7.50","0","9","0",".396",7.1,15.8,51.2,"63","297"
"Gomber, Austin","596295","2022","28","33","124.2","529","488","137","85","27","5","20","95","34",18,6.4,".281",".480",".328","0.808","77","4","0","0","5.56","2","54","0",".347",6.7,21.9,49,"398","2059"
"Barnes, Matt","598264","2022","32","44","39.2","176","150","36","27","6","1","2","34","21",19.3,11.9,".240",".333",".343","0.676","19","4","0","0","4.31","0","20","0",".305",8.1,28.4,43.1,"118","693"
"Ramirez, Noé","598287","2022","32","55","50.0","215","184","45","26","9","1","9","51","26",23.7,12.1,".245",".451",".346","0.797","29","2","0","0","5.22","1","27","0",".346",7.4,27.6,46.8,"135","834"
"Leclerc, José","600917","2022","28","39","47.2","198","172","33","18","10","0","5","54","21",27.3,10.6,".192",".337",".288","0.625","15","2","0","0","2.83","0","6","0",".280",5.4,37.1,48.2,"120","782"
"Machado, Andrés","600921","2022","29","51","59.1","262","228","55","32","16","0","7","46","27",17.6,10.3,".241",".404",".321","0.725","22","3","0","0","3.34","0","11","1",".317",5.5,23.9,49.4,"187","997"
"Pivetta, Nick","601713","2022","29","33","179.2","773","691","175","111","36","1","27","175","73",22.6,9.4,".253",".425",".327","0.752","91","10","1","0","4.56","0","28","0",".330",8.3,23.5,47.6,"520","3082"
"Barlow, Scott","605130","2022","29","69","74.1","290","262","52","38","4","1","9","77","22",26.6,7.6,".198",".324",".266","0.590","18","5","0","0","2.18","0","5","0",".261",5.8,32.5,46.2,"188","1198"
"Bassitt, Chris","605135","2022","33","30","181.2","745","680","159","113","26","1","19","167","49",22.4,6.6,".234",".359",".297","0.656","69","5","1","0","3.42","1","43","0",".291",8.3,23.6,46.5,"515","2886"
"Bradley, Archie","605151","2022","29","21","18.2","78","71","17","13","3","0","1","15","7",19.2,9,".239",".324",".308","0.632","10","1","0","0","4.82","0","17","0",".279",9.2,20.3,45.2,"56","305"
"Brebbia, John","605154","2022","32","76","68.0","288","265","71","43","20","3","5","54","18",18.8,6.3,".268",".423",".315","0.738","24","0","0","0","3.18","0","11","0",".317",9.2,23.5,52.2,"215","1091"
"Brooks, Aaron","605156","2022","32","5","9.1","43","40","11","4","4","0","3","7","2",16.3,4.7,".275",".600",".326","0.926","8","0","0","0","7.71","0","2","0",".393",6.5,19.4,46.8,"33","154"
"Bundy, Dylan","605164","2022","29","29","140.0","595","558","151","96","29","2","24","94","28",15.8,4.7,".271",".459",".306","0.765","76","3","0","0","4.89","0","80","0",".329",7.8,21.1,52.2,"470","2180"
"Chafin, Andrew","605177","2022","32","64","57.1","243","216","48","36","6","1","5","67","19",27.6,7.8,".222",".329",".290","0.619","18","4","0","0","2.83","1","29","0",".276",5,31.4,47.1,"154","899"
"Clevinger, Mike","605182","2022","31","23","114.1","485","437","102","65","16","1","20","91","35",18.8,7.2,".233",".412",".304","0.716","55","3","0","0","4.33","0","60","3",".314",7.1,24.3,48.2,"349","1925"
"Cotton, Jharel","605194","2022","30","30","43.0","181","156","34","19","8","0","7","39","20",21.5,11,".218",".404",".309","0.713","17","3","0","0","3.56","0","16","0",".313",7.2,25.4,50.5,"120","741"
"Crick, Kyle","605195","2022","29","14","15.2","66","53","10","8","2","0","0","19","11",28.8,16.7,".189",".226",".348","0.574","7","0","0","0","4.02","1","13","1",".282",6.5,26.5,40.5,"34","279"
"Davies, Zach","605200","2022","29","27","134.1","570","507","122","79","20","2","21","102","52",17.9,9.1,".241",".412",".309","0.721","61","1","0","0","4.09","1","92","0",".315",5,21.4,42.2,"414","2291"
